id,carat,cut,color,clarity,depth,table,x,y,z,price
157999,0.9,Very Good,F,SI2,61.9,58.0,6.11,6.13,3.79,3519
30002,0.9,Very Good,E,SI2,63.1,58.0,6.11,6.15,3.85,3267
116130,0.31,Premium,H,VS1,61.6,60.0,4.31,4.35,2.67,544
88295,1.21,Ideal,H,SI1,61.0,56.0,6.87,6.89,4.2,7157
78170,0.57,Ideal,G,VVS2,59.6,57.0,5.36,5.39,3.22,2363
34796,0.41,Ideal,F,VS1,62.7,57.0,4.76,4.72,2.97,1076
2284,0.32,Ideal,I,VS1,61.9,55.6,4.41,4.44,2.74,529
52714,0.7,Good,D,SI1,63.8,57.0,5.6,5.63,3.57,2686
1892,0.31,Ideal,E,VS2,62.8,56.0,4.37,4.33,2.73,872
2412,0.33,Ideal,D,VVS2,61.2,56.0,4.5,4.47,2.75,1240
63056,1.06,Ideal,F,I1,61.3,57.0,6.57,6.49,4.01,3718
126137,0.7,Ideal,G,VS2,58.9,57.0,5.78,5.83,3.39,2596
24422,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.33,2.67,844
62744,0.3,Very Good,D,VS1,61.8,56.0,4.3,4.32,2.66,736
92764,1.13,Premium,G,SI2,61.5,58.0,6.67,6.7,4.11,4730
149046,1.51,Very Good,G,VS2,63.1,56.0,7.22,7.27,4.57,12082
3891,0.59,Ideal,D,SI1,61.2,57.0,5.4,5.43,3.31,1773
92066,1.5,Ideal,J,VS2,62.3,57.0,7.25,7.29,4.53,7357
33389,0.25,Very Good,F,VVS1,61.8,55.0,4.05,4.07,2.51,682
125820,1.01,Ideal,G,VVS2,61.7,56.0,6.43,6.47,3.98,8157
181641,0.31,Ideal,D,VVS2,62.1,56.0,4.36,4.33,2.7,1012
43980,0.31,Ideal,D,SI1,62.1,55.0,4.4,4.38,2.73,571
28271,0.3,Ideal,G,VS1,62.1,55.0,4.27,4.31,2.66,565
14268,2.09,Ideal,I,SI1,60.9,57.0,8.24,8.21,5.04,16787
61506,3.0,Good,D,I1,60.3,60.0,9.42,9.26,5.6,18407
137926,0.52,Premium,G,VS1,61.4,56.0,5.19,5.16,3.18,1815
90954,0.93,Premium,I,SI2,60.1,62.0,6.33,6.38,3.81,2735
143874,0.36,Ideal,D,VS2,61.7,55.0,4.59,4.62,2.84,1214
112564,0.35,Ideal,G,VVS2,62.2,56.0,4.55,4.53,2.82,827
152005,0.72,Ideal,I,SI1,60.9,57.0,5.79,5.82,3.53,2206
68415,0.7,Premium,F,SI1,61.3,58.0,5.78,5.73,3.53,2528
169454,0.5,Ideal,G,VVS2,62.6,56.0,5.08,5.1,3.19,2442
108223,1.0,Premium,F,SI2,62.7,57.0,6.39,6.32,3.98,3864
121499,0.31,Very Good,E,VS2,62.8,57.0,4.28,4.31,2.7,633
43856,2.04,Very Good,H,SI1,62.1,60.0,8.18,8.11,5.05,17392
180885,1.51,Good,J,SI2,63.1,59.0,7.26,7.31,4.59,5851
38199,0.41,Very Good,E,SI1,62.8,58.0,4.69,4.72,2.96,754
184827,1.02,Good,G,SI2,60.5,61.0,6.48,6.52,3.94,4181
10159,0.32,Ideal,G,VS1,62.6,57.0,4.34,4.38,2.73,645
83988,1.11,Premium,H,SI2,62.9,58.0,6.59,6.56,4.12,3950
178779,0.32,Ideal,E,SI1,62.0,56.0,4.38,4.41,2.73,524
120590,1.01,Very Good,E,SI2,63.1,60.0,6.34,6.32,3.99,4155
33693,0.33,Ideal,E,VS1,61.9,56.0,4.42,4.44,2.75,673
103992,0.32,Very Good,H,VS1,63.1,57.0,4.35,4.37,2.75,577
67056,1.12,Ideal,E,SI2,60.6,58.0,6.73,6.78,4.1,5268
30221,2.01,Good,H,SI2,64.2,61.0,7.98,7.86,5.07,8081
138152,0.3,Good,D,SI1,63.8,56.0,4.29,4.28,2.73,709
124721,0.9,Fair,G,VS2,67.4,60.0,5.86,5.78,3.81,2803
29306,0.56,Good,E,VS1,62.8,65.0,5.17,5.14,3.24,2270
188785,0.9,Premium,J,VS2,61.1,59.0,6.14,6.12,3.75,4082
169008,0.4,Premium,E,VS1,60.4,61.0,4.85,4.78,2.9,1397
170957,0.3,Ideal,E,VVS2,62.5,57.0,4.32,4.29,2.69,1013
63274,0.44,Ideal,E,VVS2,61.6,56.0,4.91,4.87,3.02,1250
66467,1.23,Ideal,G,VVS1,62.0,55.0,6.83,6.88,4.27,10065
42717,1.14,Ideal,F,SI1,61.9,55.0,6.74,6.69,4.16,5233
28009,1.01,Ideal,D,VS2,62.5,56.0,6.38,6.34,3.98,7123
153843,2.02,Good,E,SI2,56.9,61.0,8.42,8.46,4.83,17143
193401,0.7,Premium,I,VS1,61.7,58.0,5.68,5.73,3.52,2147
91958,1.03,Very Good,G,VS2,63.3,57.0,6.43,6.37,4.05,7540
49709,0.3,Ideal,F,IF,62.3,56.0,4.3,4.34,2.69,886
69720,1.24,Ideal,G,VS1,62.1,57.0,6.92,6.88,4.29,9561
192344,0.31,Premium,H,VS1,60.1,60.0,4.39,4.37,2.63,544
7369,1.01,Ideal,F,VS2,62.4,57.0,6.38,6.43,3.99,6763
104569,1.0,Good,G,VS2,63.8,60.0,6.29,6.26,4.01,5939
66786,0.73,Very Good,E,VS2,63.0,58.0,5.73,5.7,3.6,3217
140737,1.03,Ideal,G,SI2,62.2,54.0,6.43,6.47,4.02,3775
126803,0.41,Ideal,G,VVS1,61.8,57.0,4.81,4.78,2.97,1230
1343,0.32,Ideal,G,VVS1,62.7,55.0,4.43,4.39,2.76,1104
86154,0.32,Ideal,E,SI2,62.2,54.0,4.39,4.38,2.73,576
148227,0.9,Very Good,E,VS1,63.8,56.0,6.05,6.09,3.86,4485
73297,1.24,Ideal,G,VS1,62.6,55.0,6.79,6.83,4.26,8954
39057,0.3,Ideal,E,SI2,61.8,55.0,4.34,4.37,2.69,421
179914,0.32,Premium,G,SI1,61.3,59.0,4.39,4.42,2.7,591
115178,1.02,Premium,G,VS2,59.4,58.0,6.65,6.6,3.93,6504
148586,0.42,Ideal,D,SI1,63.0,55.0,4.79,4.76,3.0,970
139556,2.49,Ideal,J,VS2,62.3,56.0,8.65,8.58,5.36,18559
33720,2.01,Fair,D,SI2,66.9,63.0,7.78,7.72,5.08,18050
114872,1.01,Very Good,G,VS1,63.9,57.0,6.36,6.32,4.06,6441
104176,0.96,Fair,I,VS2,66.6,56.0,6.12,6.02,4.04,3246
42455,0.74,Ideal,D,VS2,61.3,56.0,5.79,5.85,3.57,3864
118096,1.26,Ideal,I,SI1,63.4,57.0,6.88,6.84,4.34,5816
107981,0.7,Premium,J,SI2,61.5,58.0,5.69,5.72,3.51,1874
177775,0.54,Ideal,D,SI1,62.3,56.0,5.2,5.22,3.25,1605
67386,0.91,Premium,D,SI2,61.1,58.0,6.24,6.27,3.81,3944
35254,0.3,Very Good,I,VVS1,61.6,61.0,4.25,4.28,2.62,552
180965,1.01,Good,F,SI1,63.6,57.0,6.38,6.36,4.05,4939
179709,0.32,Ideal,G,VVS2,61.2,54.0,4.44,4.42,2.71,1013
21655,0.34,Ideal,E,SI2,62.4,53.6,4.5,4.47,2.8,603
15487,1.08,Premium,G,VVS2,62.1,58.0,6.6,6.55,4.08,7742
160482,0.26,Very Good,G,VVS1,61.6,56.0,4.08,4.11,2.52,478
118018,0.71,Ideal,I,VVS2,62.1,58.0,5.69,5.73,3.55,3007
129081,0.4,Ideal,G,VVS2,61.9,57.0,4.78,4.74,2.95,1050
13298,0.53,Ideal,G,VS1,61.9,56.0,5.17,5.2,3.21,1809
12141,0.39,Ideal,G,VS2,61.9,55.0,4.7,4.73,2.91,835
60489,0.81,Good,G,VS2,63.8,57.0,5.9,5.87,3.74,3360
26630,0.31,Good,F,VS2,63.6,57.0,4.31,4.28,2.73,802
94629,1.0,Good,F,SI1,63.8,56.0,6.24,6.27,3.99,4304
30646,0.78,Ideal,G,SI2,61.7,55.0,5.96,5.92,3.67,2444
49847,1.27,Premium,I,VS1,61.4,60.0,6.92,6.96,4.25,7357
38627,0.52,Ideal,D,SI1,61.6,56.0,5.14,5.2,3.19,1415
89213,1.5,Very Good,F,SI1,61.4,56.0,7.28,7.33,4.49,11188
153276,0.3,Ideal,F,IF,61.8,57.0,4.28,4.3,2.65,914
84502,0.8,Ideal,D,SI1,61.8,54.0,5.98,6.0,3.7,3568
39650,0.72,Ideal,F,VS1,62.0,54.0,5.76,5.79,3.57,3409
150533,0.73,Ideal,F,VS2,62.1,57.0,5.76,5.79,3.59,3192
1736,0.31,Ideal,E,VS2,60.6,57.0,4.4,4.42,2.68,627
122616,0.7,Premium,F,SI1,61.7,59.0,5.65,5.62,3.48,2340
183249,1.01,Premium,G,VVS2,61.9,58.0,6.39,6.41,3.96,7302
147070,0.7,Very Good,E,SI1,61.9,57.0,5.68,5.67,3.52,2494
59659,0.82,Ideal,H,VS2,62.2,56.0,5.94,5.98,3.72,3012
176406,0.76,Very Good,H,VVS1,61.2,58.0,5.89,5.83,3.59,3180
22583,0.71,Premium,E,SI2,60.4,58.0,5.75,5.8,3.49,2475
124744,1.0,Ideal,G,VS2,62.3,56.0,6.38,6.42,3.99,5887
8418,0.38,Premium,D,VVS2,60.2,62.0,4.71,4.67,2.82,1257
73891,0.31,Very Good,E,VVS2,62.0,59.0,4.28,4.33,2.67,642
89984,0.54,Very Good,F,SI1,63.2,55.0,5.19,5.23,3.3,1356
98523,1.68,Ideal,I,VS2,62.0,55.0,7.6,7.67,4.74,11437
104157,0.41,Ideal,E,VVS1,59.3,56.0,4.86,4.9,2.91,1318
172120,1.15,Ideal,I,SI1,62.8,56.0,6.69,6.73,4.22,5407
4909,1.01,Ideal,D,SI2,61.1,57.0,6.52,6.49,3.97,5430
100940,0.48,Very Good,G,SI1,60.6,56.0,5.05,5.07,3.07,1081
87651,0.5,Premium,E,SI1,62.3,58.0,5.08,5.06,3.16,1624
149672,0.72,Ideal,F,SI1,61.5,56.0,5.72,5.79,3.54,3000
137880,0.37,Ideal,H,VVS1,62.1,55.0,4.57,4.61,2.85,838
129292,0.9,Very Good,H,SI1,62.4,63.0,6.12,6.08,3.8,3447
128202,0.72,Premium,E,VS2,60.2,62.0,5.79,5.76,3.48,2805
19146,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.38,2.7,828
103948,0.32,Premium,H,SI1,61.7,58.0,4.4,4.44,2.73,461
63044,1.51,Premium,D,SI2,62.1,59.0,7.33,7.26,4.54,8917
93419,0.3,Very Good,I,VS1,61.3,59.0,4.33,4.36,2.66,608
27368,1.56,Ideal,H,VS2,62.1,55.0,7.43,7.46,4.62,11431
11881,0.43,Ideal,G,IF,61.8,56.0,4.86,4.83,3.0,1400
25786,1.01,Premium,F,I1,61.3,59.0,6.53,6.49,3.99,2916
87475,2.01,Premium,F,SI2,61.8,59.0,8.06,8.0,4.98,15412
63485,0.34,Ideal,H,VVS1,61.8,57.0,4.51,4.48,2.78,995
55945,1.01,Ideal,F,VS2,62.0,55.0,6.48,6.43,3.99,6441
129945,0.32,Very Good,E,SI1,63.0,58.0,4.36,4.41,2.76,561
48731,0.71,Ideal,E,VS1,62.4,57.0,5.7,5.75,3.57,3073
169692,0.93,Premium,D,SI2,60.8,59.0,6.32,6.28,3.84,3296
116794,2.22,Good,I,SI2,63.8,62.0,8.32,8.25,5.3,13278
169212,0.56,Ideal,E,VVS2,61.7,54.0,5.25,5.27,3.25,2394
137857,0.3,Ideal,D,VS2,62.2,55.0,4.25,4.28,2.66,710
50166,1.1,Premium,H,SI2,62.8,59.0,6.57,6.52,4.11,4489
148703,0.3,Ideal,G,IF,62.1,55.0,4.34,4.3,2.68,956
15082,1.01,Very Good,G,VS1,62.8,57.0,6.37,6.41,4.01,6494
171688,0.5,Ideal,G,VVS1,62.9,56.0,5.1,5.07,3.2,1966
177612,0.51,Ideal,H,VS2,61.3,55.0,5.17,5.19,3.17,1324
182930,0.28,Ideal,H,VVS1,62.5,56.0,4.2,4.23,2.63,526
22083,1.5,Very Good,F,SI1,60.0,62.0,7.3,7.38,4.38,11170
179670,1.1,Ideal,H,VS2,59.3,57.0,6.79,6.71,4.01,5885
81356,1.58,Premium,D,SI2,62.4,57.0,7.43,7.39,4.63,11531
35698,0.54,Very Good,E,VS2,63.5,54.0,5.21,5.16,3.3,1815
116116,0.31,Good,I,SI1,63.1,56.0,4.29,4.33,2.72,436
9466,1.06,Ideal,G,SI1,61.0,55.0,6.56,6.58,4.01,5266
155050,1.12,Ideal,H,SI2,60.9,57.0,6.78,6.72,4.11,4333
135981,1.5,Good,J,VS2,63.6,56.0,7.27,7.15,4.59,7506
175762,0.91,Ideal,H,VS2,62.0,57.0,6.25,6.15,3.85,4268
182833,1.01,Very Good,F,SI1,62.6,56.0,6.34,6.32,3.96,6075
87531,0.31,Very Good,F,VS1,60.8,56.0,4.38,4.41,2.67,585
79564,0.39,Ideal,F,VVS2,62.3,54.0,4.67,4.7,2.92,996
156633,0.75,Premium,E,VS1,60.4,57.0,5.93,5.9,3.58,2854
2832,1.0,Premium,D,SI1,59.8,62.0,6.56,6.52,3.9,5264
124676,0.42,Ideal,H,VVS1,61.5,57.0,4.81,4.84,2.96,964
59967,1.04,Ideal,E,SI1,62.4,57.0,6.48,6.46,4.04,5887
150756,0.32,Ideal,G,IF,62.2,56.0,4.36,4.41,2.73,829
44260,0.41,Premium,E,SI1,62.7,59.0,4.77,4.72,2.98,1069
181986,0.31,Ideal,F,VVS1,61.6,58.0,4.32,4.31,2.66,840
132863,0.54,Ideal,D,VVS2,61.2,56.0,5.25,5.27,3.22,2513
191371,0.93,Good,E,SI1,63.6,59.0,6.11,6.21,3.91,4311
109640,0.34,Premium,G,VS1,59.8,61.0,4.53,4.55,2.71,880
156843,0.42,Ideal,E,VVS2,61.0,56.0,4.84,4.81,2.94,1238
193309,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.32,2.69,707
192450,0.54,Very Good,G,SI1,63.3,56.0,5.18,5.21,3.3,1321
192221,0.7,Very Good,H,SI1,59.4,63.0,5.76,5.79,3.43,2032
75733,0.51,Very Good,E,SI1,62.9,59.0,5.05,5.09,3.19,1343
37103,0.24,Very Good,F,SI1,61.8,56.0,3.99,4.03,2.48,336
78773,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.48,2.74,846
29954,0.71,Ideal,H,VS1,61.5,55.0,5.72,5.76,3.53,2535
125280,1.01,Very Good,H,SI1,61.2,60.0,6.34,6.42,3.91,4386
115798,0.9,Good,G,VS2,63.9,54.0,6.07,6.1,3.9,3625
149188,0.35,Ideal,G,VVS2,61.7,56.0,4.53,4.58,2.81,798
111520,0.31,Premium,G,VS2,61.4,59.0,4.4,4.37,2.69,558
167823,0.6,Ideal,E,SI1,61.9,56.0,5.44,5.4,3.36,2189
28914,0.72,Ideal,H,SI1,62.7,56.0,5.71,5.74,3.59,2294
186694,2.04,Premium,H,SI2,61.0,58.0,8.24,8.21,5.04,12196
59384,0.31,Ideal,D,VS1,61.6,56.0,4.34,4.37,2.69,738
147467,0.97,Ideal,H,SI2,62.1,55.0,6.36,6.31,3.94,3852
30863,0.72,Ideal,G,VVS2,62.1,54.0,5.74,5.77,3.58,3345
65471,1.17,Ideal,H,VS1,62.4,56.0,6.71,6.79,4.21,7211
75845,1.01,Ideal,I,SI1,61.1,56.0,6.52,6.48,3.97,4162
97289,1.1,Very Good,D,SI1,61.7,61.0,6.54,6.59,4.04,4520
119002,0.9,Very Good,F,SI1,63.3,57.0,6.05,6.15,3.84,3618
70470,0.72,Premium,E,SI2,63.0,59.0,5.74,5.68,3.6,2384
54831,2.02,Ideal,I,VS2,62.2,57.0,8.07,8.11,5.02,15691
69422,1.4,Very Good,J,VS1,60.4,61.0,7.25,7.29,4.37,8281
120890,0.31,Premium,I,VS1,61.7,59.0,4.34,4.39,2.69,557
16057,1.25,Ideal,H,SI1,61.8,57.0,6.95,6.91,4.29,7127
145048,0.42,Premium,D,VS2,61.8,58.0,4.78,4.81,2.97,985
98919,1.2,Premium,I,VS2,62.6,55.0,6.78,6.74,4.23,5385
24203,0.74,Ideal,H,VVS1,61.7,55.0,5.82,5.85,3.61,3234
67793,1.09,Ideal,G,SI1,61.8,57.0,6.59,6.61,4.08,5410
191300,1.66,Premium,G,VS2,61.9,58.0,7.63,7.58,4.72,13609
12990,0.31,Very Good,G,VS2,62.9,56.0,4.28,4.31,2.7,672
112855,0.44,Ideal,F,VS1,61.3,56.0,4.91,4.94,3.01,990
28800,2.1,Premium,H,SI1,61.1,60.0,8.37,8.29,5.08,14234
154241,0.9,Premium,D,SI2,61.1,62.0,6.23,6.22,3.8,3823
90186,0.9,Good,E,SI1,62.5,59.0,6.06,6.13,3.82,4123
18668,1.01,Premium,H,SI1,58.4,62.0,6.66,6.63,3.85,4794
136999,0.51,Ideal,G,VS1,61.1,57.0,5.2,5.17,3.16,1975
115872,0.42,Ideal,D,VS2,61.6,55.0,4.82,4.85,2.98,982
24406,1.16,Ideal,F,SI1,61.8,55.0,6.69,6.73,4.16,5976
86207,0.73,Very Good,E,SI1,62.9,58.0,5.76,5.74,3.62,2703
19457,0.67,Good,G,VVS2,60.2,64.0,5.64,5.53,3.36,2224
79837,1.01,Very Good,G,VS1,63.1,58.0,6.33,6.39,4.01,6543
49236,0.33,Very Good,H,SI1,60.0,61.0,4.47,4.49,2.7,500
131250,1.51,Ideal,G,VS1,61.8,55.0,7.34,7.39,4.57,13006
114098,1.56,Premium,H,VS2,60.3,58.0,7.59,7.62,4.57,11427
11309,1.02,Ideal,F,SI2,61.1,56.0,6.48,6.52,3.98,4320
27983,0.4,Ideal,I,VS1,62.1,55.0,4.73,4.74,2.94,703
24309,0.53,Premium,H,SI2,60.4,54.0,5.3,5.28,3.2,1020
158891,1.16,Ideal,D,VS1,61.5,57.0,6.77,6.74,4.15,10827
81436,1.16,Premium,H,VS2,62.1,58.0,6.74,6.68,4.17,6272
26009,0.71,Ideal,H,SI2,61.8,56.0,5.74,5.77,3.54,2171
107189,0.7,Premium,F,VS2,60.2,61.0,5.76,5.79,3.48,2810
140037,0.72,Ideal,F,SI1,62.3,53.0,5.74,5.82,3.6,2573
141763,0.4,Ideal,E,VS1,61.0,56.0,4.77,4.8,2.92,1140
30186,0.27,Very Good,G,VVS2,62.1,57.0,4.21,4.23,2.62,566
136632,0.41,Premium,G,VS2,61.3,59.0,4.79,4.82,2.94,1061
117653,0.52,Premium,D,SI1,61.0,56.0,5.21,5.17,3.17,1559
101485,0.31,Ideal,E,VVS2,58.3,57.0,4.55,4.59,2.66,849
129799,0.77,Ideal,G,VS2,62.2,56.0,5.92,5.9,3.68,3183
22617,1.01,Very Good,G,VS1,63.8,58.0,6.35,6.3,4.03,6073
84505,0.36,Ideal,I,VVS2,62.0,55.0,4.56,4.58,2.84,633
105103,0.43,Premium,G,VS2,60.6,59.0,4.93,4.85,2.95,1116
33649,0.91,Ideal,F,SI2,62.0,57.0,6.19,6.23,3.86,3614
172194,2.01,Very Good,E,SI2,63.6,58.0,8.01,7.99,5.08,13387
171843,0.71,Premium,E,VS2,60.0,58.0,5.77,5.81,3.48,2815
186336,0.33,Ideal,F,VS2,62.3,57.0,4.42,4.45,2.76,666
178979,0.7,Very Good,F,SI1,61.8,58.0,5.63,5.67,3.51,2164
113624,1.0,Good,F,SI2,64.2,57.0,6.35,6.29,4.06,4202
44839,1.05,Premium,E,SI2,61.0,61.0,6.54,6.49,3.96,4619
135456,1.53,Premium,H,SI1,62.5,58.0,7.32,7.27,4.56,9218
171220,0.32,Ideal,D,SI2,62.0,57.0,4.39,4.41,2.73,612
68720,1.25,Premium,E,SI2,59.0,62.0,7.16,7.0,4.19,5315
149740,0.54,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1817
184740,0.41,Ideal,E,VS2,62.1,54.0,4.78,4.73,2.95,957
137708,0.6,Ideal,G,VS1,62.6,56.1,5.43,5.36,3.37,1932
111951,1.0,Good,G,SI1,59.7,64.0,6.49,6.45,3.85,4201
8548,0.71,Ideal,E,SI1,62.0,56.0,5.71,5.72,3.54,2308
65307,0.32,Ideal,F,VS2,62.9,54.0,4.38,4.36,2.76,828
124692,0.42,Premium,D,VS2,62.1,59.0,4.82,4.8,2.98,1089
17168,1.3,Ideal,I,SI2,61.9,56.0,7.04,6.98,4.34,5510
46158,1.51,Ideal,J,VS2,61.9,57.0,7.35,7.39,4.56,7153
175467,0.9,Very Good,H,VS2,63.1,59.0,6.09,6.12,3.85,3861
70532,0.9,Very Good,I,VS1,62.9,57.0,6.09,6.12,3.84,3200
99630,0.32,Premium,D,VS2,60.9,59.0,4.45,4.42,2.7,972
31029,1.11,Ideal,I,SI1,62.5,56.0,6.64,6.6,4.14,4921
20864,1.07,Very Good,G,VS2,59.9,59.0,6.65,6.6,3.97,5914
31014,1.23,Very Good,G,VS2,59.6,61.0,6.94,7.0,4.16,8032
89725,0.54,Premium,E,SI1,62.3,59.0,5.2,5.16,3.23,1320
61312,2.0,Premium,G,SI2,59.1,60.0,8.18,8.13,4.83,11853
175729,1.6,Ideal,D,VS2,61.9,55.5,7.5,7.6,4.67,16240
67830,0.3,Ideal,F,IF,62.2,57.0,4.29,4.33,2.68,947
186218,0.52,Very Good,E,VS2,62.2,59.0,5.14,5.18,3.21,1651
163200,1.0,Premium,E,SI1,62.0,61.0,6.3,6.39,3.94,4704
127709,0.55,Ideal,J,SI1,60.9,56.0,5.3,5.34,3.24,1035
154640,0.32,Ideal,H,VVS1,61.2,57.0,4.4,4.38,2.69,706
122940,0.4,Very Good,G,SI1,63.1,58.0,4.7,4.73,2.98,840
23871,1.27,Very Good,I,SI2,61.1,58.0,6.96,7.02,4.27,5072
138289,1.01,Premium,E,SI1,62.8,59.0,6.39,6.36,4.0,7093
22543,1.04,Ideal,G,SI2,62.0,57.0,6.5,6.47,4.03,3597
130617,0.5,Good,E,SI1,63.3,58.0,5.02,5.06,3.2,1359
22085,0.42,Ideal,H,VVS2,61.4,57.0,4.83,4.85,2.98,984
171654,0.5,Premium,H,VS2,62.6,59.0,5.07,5.03,3.16,1163
56254,1.01,Premium,E,VS2,62.5,59.0,6.39,6.33,3.98,6600
15057,0.33,Ideal,G,VVS1,61.0,56.0,4.48,4.45,2.73,868
93412,0.31,Ideal,I,VS1,61.6,54.2,4.35,4.38,2.69,431
91611,1.5,Fair,H,VS1,64.4,58.0,7.24,7.19,4.65,11613
28299,1.05,Ideal,D,SI1,61.6,56.0,6.5,6.53,4.02,5821
154806,0.7,Ideal,G,VS2,60.6,55.0,5.72,5.79,3.49,3344
52734,1.11,Ideal,H,SI1,61.4,57.0,6.63,6.67,4.08,5638
110280,0.71,Very Good,E,SI1,61.3,56.0,5.74,5.77,3.53,2723
37769,0.72,Ideal,I,VS2,61.4,57.0,5.74,5.77,3.53,2507
1704,0.93,Ideal,E,SI1,62.6,57.0,6.18,6.23,3.89,4434
18883,1.01,Premium,G,SI1,60.6,58.0,6.53,6.51,3.95,4719
153926,0.34,Ideal,E,VVS1,60.0,57.0,4.52,4.6,2.74,1044
193403,1.2,Ideal,H,VVS2,61.7,56.0,6.81,6.85,4.21,8858
38544,0.54,Premium,F,SI1,61.7,58.0,5.23,5.21,3.22,1250
52680,0.34,Ideal,H,SI1,61.2,57.0,4.51,4.54,2.77,434
125562,1.7,Premium,H,SI1,59.8,57.0,7.72,7.65,4.61,12637
104734,1.06,Premium,G,VVS2,60.4,58.0,6.63,6.62,4.03,8173
88899,0.55,Very Good,E,VS2,61.9,56.0,5.23,5.26,3.26,1857
52006,1.76,Ideal,I,VS1,62.8,57.0,7.64,7.7,4.8,12554
113242,0.31,Very Good,D,SI1,63.5,56.0,4.33,4.3,2.74,552
21382,1.52,Premium,D,SI1,62.6,59.0,7.33,7.3,4.58,12823
192916,2.11,Very Good,H,SI2,62.9,57.0,8.08,8.13,5.11,14229
143854,0.97,Very Good,G,SI1,62.9,56.0,6.31,6.38,3.98,5006
173938,2.01,Very Good,E,SI2,64.0,60.0,7.96,7.88,5.06,11886
113244,0.5,Premium,F,SI1,61.2,60.0,5.13,5.1,3.13,1286
163978,1.16,Ideal,F,VS1,61.4,54.0,6.72,6.79,4.15,9452
79297,0.71,Ideal,H,VS2,61.8,56.0,5.7,5.74,3.53,2416
23844,0.7,Very Good,F,VS2,63.5,58.0,5.64,5.61,3.57,2723
162019,0.35,Premium,I,VS2,60.3,60.0,4.58,4.61,2.77,454
159243,1.0,Premium,E,SI2,58.2,61.0,6.62,6.57,3.83,5373
134300,0.43,Ideal,G,SI1,62.5,57.0,4.81,4.79,3.01,941
116934,1.5,Very Good,I,SI2,63.5,58.0,7.21,7.16,4.57,7812
179573,1.23,Ideal,G,VS2,61.8,56.0,6.9,6.84,4.24,7792
141009,0.52,Ideal,H,VS1,60.9,56.0,5.17,5.19,3.16,1670
134122,1.71,Premium,H,SI2,62.1,57.0,7.69,7.61,4.75,6046
29240,1.21,Premium,H,SI2,62.9,58.0,6.75,6.68,4.23,4631
98989,0.3,Ideal,G,SI1,61.3,56.0,4.31,4.34,2.65,574
59583,0.31,Premium,E,VVS1,61.7,59.0,4.32,4.34,2.68,867
170763,0.7,Fair,J,VS1,65.8,65.0,5.57,5.54,3.63,2182
115902,0.41,Ideal,J,VS2,61.7,57.0,4.76,4.79,2.94,647
77706,1.18,Ideal,I,VS2,62.1,56.0,6.82,6.77,4.22,5626
68602,0.53,Very Good,G,VS1,61.0,55.0,5.21,5.25,3.19,1721
73482,0.9,Premium,I,VS2,62.5,59.0,6.08,6.12,3.82,3384
23535,1.5,Very Good,D,SI2,62.1,59.0,7.28,7.21,4.52,7119
160369,0.37,Ideal,E,VVS2,60.6,56.0,4.63,4.66,2.81,1012
106016,1.01,Premium,I,VS2,59.3,56.0,6.51,6.45,3.84,4438
29697,0.4,Ideal,F,VS1,61.8,56.0,4.77,4.74,2.94,982
36593,0.52,Ideal,E,VVS1,61.8,56.0,5.18,5.22,3.22,2685
18457,0.9,Premium,H,SI1,61.4,59.0,6.2,6.16,3.8,3669
153046,0.32,Ideal,G,VS2,61.7,57.0,4.38,4.41,2.71,561
1833,1.52,Very Good,H,VS2,61.5,55.0,7.44,7.51,4.61,11138
101382,0.53,Ideal,G,VVS2,61.7,57.0,5.17,5.22,3.21,2150
52655,1.21,Premium,G,VS2,60.7,58.0,6.9,6.86,4.18,7906
171256,0.53,Premium,G,VS1,61.3,59.0,5.2,5.21,3.19,1607
97263,1.0,Very Good,G,SI2,61.8,58.0,6.36,6.41,3.95,4580
6327,0.41,Ideal,F,VS1,61.6,55.0,4.8,4.83,2.96,1007
31724,0.33,Ideal,G,VVS1,61.7,56.0,4.43,4.41,2.73,1114
171674,1.21,Ideal,E,SI1,61.6,57.0,6.82,6.86,4.21,7424
131441,0.9,Ideal,F,VS1,62.6,56.0,6.15,6.19,3.87,5530
94710,0.75,Premium,E,SI2,61.6,59.0,5.88,5.82,3.6,2373
158443,1.51,Good,E,SI1,65.1,59.0,7.08,7.02,4.59,11586
105134,1.78,Premium,D,SI2,60.7,59.0,7.85,7.79,4.74,11202
130135,0.33,Ideal,E,SI1,61.8,56.0,4.47,4.44,2.75,587
174747,1.59,Premium,H,SI1,62.5,58.0,7.48,7.43,4.65,10709
103048,0.3,Premium,I,SI1,59.9,59.0,4.41,4.38,2.62,522
6899,0.52,Very Good,G,VS1,62.9,57.0,5.11,5.13,3.22,1802
128046,0.52,Ideal,E,VS1,61.8,55.0,5.18,5.15,3.2,2016
120100,0.92,Premium,E,SI2,62.9,58.0,6.18,6.22,3.89,3892
58188,0.3,Premium,I,VS1,62.0,58.0,4.3,4.28,2.66,473
96703,0.54,Very Good,F,VS1,59.9,59.0,5.31,5.34,3.18,1622
188216,0.3,Premium,I,VS1,62.6,58.0,4.25,4.28,2.67,630
