id,carat,cut,color,clarity,depth,table,x,y,z,price
97031,1.0,Premium,D,SI2,62.3,59.0,6.39,6.32,3.95,4836
3094,0.9,Good,D,SI1,64.2,56.0,6.09,6.06,3.9,3790
24731,0.51,Ideal,F,VVS2,61.4,54.0,5.18,5.23,3.19,2124
40212,0.7,Premium,G,SI1,60.2,59.0,5.82,5.74,3.48,1914
80354,0.37,Ideal,E,VS1,61.4,56.0,4.6,4.64,2.83,875
172788,0.51,Ideal,G,VVS2,60.7,56.0,5.18,5.23,3.16,1989
79727,0.91,Ideal,D,SI2,61.8,55.0,6.2,6.22,3.83,3732
155809,1.58,Premium,H,VS2,61.7,60.0,7.43,7.47,4.6,11322
83415,1.0,Very Good,F,SI1,59.6,57.0,6.49,6.59,3.88,5090
169916,0.3,Very Good,F,VS2,63.5,57.0,4.16,4.19,2.67,452
130246,0.9,Ideal,D,SI1,61.5,56.0,6.16,6.21,3.8,3265
126784,1.24,Premium,J,SI2,61.5,61.0,6.91,6.87,4.24,4737
92205,1.01,Premium,F,SI2,62.0,61.0,6.41,6.36,3.95,4368
116891,1.06,Ideal,F,VVS2,62.0,55.0,6.55,6.53,4.06,9660
154544,0.71,Very Good,F,VS1,62.9,55.0,5.7,5.72,3.59,2994
193359,0.42,Ideal,H,VS1,62.1,56.0,4.84,4.8,2.99,1035
118998,0.3,Premium,D,VS2,62.3,58.0,4.27,4.29,2.67,710
166025,1.01,Premium,G,SI1,62.7,58.0,6.4,6.46,4.03,4805
191254,1.24,Ideal,G,VS1,62.0,56.0,6.9,6.93,4.27,8687
71674,0.44,Premium,G,VVS2,62.1,59.0,4.85,4.8,3.0,1124
72495,0.71,Ideal,H,VS2,61.8,55.0,5.73,5.76,3.55,2329
52292,0.57,Premium,G,VS1,60.7,58.0,5.36,5.38,3.26,1915
147693,0.31,Ideal,E,VS2,62.5,55.0,4.36,4.31,2.71,872
177193,0.51,Ideal,F,VVS2,61.4,54.0,5.17,5.14,3.17,1905
104142,0.41,Ideal,I,VVS2,61.3,55.0,4.82,4.86,2.97,791
91929,0.56,Ideal,E,VS2,61.1,56.0,5.32,5.3,3.25,1739
153567,0.5,Very Good,G,SI1,62.8,55.0,5.08,5.12,3.21,1219
116836,0.92,Premium,I,SI1,61.4,58.0,6.27,6.31,3.86,3864
115896,1.08,Premium,J,VS1,62.2,57.0,6.63,6.59,4.1,5315
39218,0.51,Ideal,J,SI1,62.5,57.0,5.11,5.13,3.2,1125
117813,1.22,Premium,I,VVS1,58.3,59.0,6.91,6.97,4.08,8072
121899,0.24,Very Good,F,VVS2,63.2,54.0,3.97,3.99,2.5,458
22913,0.74,Premium,G,SI2,61.6,60.0,5.78,5.81,3.57,2344
11568,0.51,Ideal,E,SI1,62.0,56.0,5.16,5.13,3.18,1446
184362,1.03,Premium,F,VS1,61.0,57.0,6.58,6.47,3.98,6692
193360,0.4,Good,E,SI1,63.6,58.0,4.64,4.61,2.94,701
69426,0.3,Ideal,D,VS1,62.6,54.0,4.31,4.28,2.69,709
166710,1.03,Premium,H,VS2,60.6,59.0,6.53,6.49,3.95,5600
38502,1.0,Good,G,VVS2,63.9,56.0,6.36,6.31,4.09,7835
15089,0.9,Premium,G,SI2,62.5,56.0,6.18,6.12,3.84,3266
116568,0.91,Good,G,SI1,64.1,59.0,6.05,6.06,3.89,3754
147724,0.4,Premium,E,SI1,59.4,58.0,4.81,4.79,2.85,882
127654,0.41,Good,D,VVS2,63.1,56.0,4.69,4.74,2.98,1141
24509,0.52,Very Good,E,VS2,61.9,57.0,5.1,5.2,3.19,1664
64456,0.7,Ideal,F,VS1,61.9,57.0,5.65,5.72,3.52,2990
12890,1.03,Ideal,D,SI1,61.0,54.0,6.55,6.58,4.02,5581
157166,0.3,Ideal,E,VVS2,62.2,53.9,4.3,4.32,2.68,711
117537,1.02,Premium,H,VS2,61.8,59.0,6.46,6.42,3.99,5588
187750,0.46,Fair,G,VVS2,66.7,56.0,4.91,4.81,3.19,1191
92488,0.5,Premium,H,SI1,62.1,57.0,5.14,5.1,3.17,1155
139149,0.34,Ideal,E,SI1,62.4,55.0,4.47,4.45,2.79,714
123282,0.32,Premium,G,VVS1,62.1,58.0,4.38,4.35,2.71,1080
137620,1.03,Premium,F,VS2,61.1,58.0,6.57,6.51,3.99,7418
82098,1.01,Ideal,E,SI1,62.7,56.0,6.36,6.39,4.0,5838
32626,1.2,Premium,G,VS2,62.2,60.0,6.68,6.63,4.15,6582
54092,0.52,Ideal,G,VS1,63.0,57.0,5.13,5.1,3.22,1694
134210,0.23,Very Good,E,VS1,63.7,55.0,3.9,3.95,2.49,434
70447,0.41,Very Good,H,VVS2,62.3,56.0,4.74,4.77,2.96,778
164300,1.53,Very Good,H,VS1,60.3,61.0,7.4,7.44,4.48,12081
136715,2.13,Premium,H,SI2,61.6,59.0,8.25,8.27,5.09,15235
131492,1.51,Very Good,H,VS2,63.5,56.0,7.27,7.33,4.62,11284
129942,1.04,Premium,D,I1,60.6,60.0,6.5,6.45,3.92,2881
16092,1.01,Premium,G,SI2,63.0,59.0,6.34,6.38,4.01,4327
191953,1.05,Ideal,E,VS1,60.3,56.0,6.59,6.63,3.98,8701
131248,1.15,Ideal,H,SI2,62.0,56.0,6.71,6.68,4.14,4020
152765,0.52,Premium,G,SI1,62.5,60.0,5.09,5.15,3.2,1265
11269,0.41,Ideal,G,VVS1,62.0,55.0,4.77,4.75,2.95,1055
121524,0.27,Ideal,E,VS2,60.8,56.0,4.17,4.19,2.55,470
102428,0.31,Ideal,H,SI1,61.8,54.0,4.36,4.39,2.7,464
178232,1.27,Premium,F,SI1,60.6,58.0,7.02,6.98,4.26,7154
118390,0.42,Premium,E,VVS1,61.4,59.0,4.81,4.83,2.96,1289
22207,0.75,Ideal,I,SI1,61.8,55.0,5.85,5.83,3.61,2498
19275,1.06,Ideal,F,VS2,61.6,57.0,6.52,6.55,4.02,6071
93694,0.53,Ideal,G,VS2,62.0,55.0,5.19,5.24,3.23,1613
8240,1.5,Premium,I,SI1,61.8,59.0,7.23,7.26,4.48,8275
61727,0.5,Ideal,E,VS1,61.8,56.0,5.15,5.11,3.17,1845
94870,0.35,Very Good,E,VVS1,63.4,56.0,4.49,4.53,2.87,986
156215,0.37,Ideal,G,VS1,61.3,56.0,4.63,4.6,2.83,906
103006,1.52,Ideal,G,SI1,62.5,57.0,7.36,7.3,4.58,10150
26656,1.5,Premium,G,VS1,62.1,59.0,7.29,7.32,4.54,14603
183899,0.31,Ideal,G,VS1,62.4,57.0,4.31,4.34,2.7,625
72248,0.35,Ideal,E,VS2,61.6,57.0,4.52,4.54,2.79,767
172723,1.23,Ideal,H,VS2,62.5,57.0,6.8,6.82,4.26,7819
130994,1.18,Ideal,G,VS1,61.8,56.0,6.76,6.82,4.19,8818
10699,1.12,Premium,F,SI1,59.8,58.0,6.83,6.79,4.06,5142
23203,1.02,Premium,F,SI2,62.0,59.0,6.48,6.44,4.0,5073
173134,0.33,Premium,G,VS1,61.6,58.0,4.45,4.42,2.73,854
60015,0.51,Premium,E,VS2,59.5,59.0,5.2,5.24,3.11,1781
19126,1.5,Good,J,VS2,63.7,60.0,7.18,7.09,4.55,6366
95209,0.3,Ideal,E,VVS2,62.8,56.0,4.28,4.3,2.7,874
62974,0.55,Very Good,E,VS1,59.6,57.0,5.33,5.37,3.19,1986
118960,0.34,Ideal,G,VS2,62.7,56.0,4.51,4.46,2.81,765
73279,0.31,Ideal,I,SI2,62.2,54.0,4.38,4.4,2.73,345
103854,1.6,Ideal,H,VS2,61.2,56.0,7.52,7.56,4.63,11093
119593,0.32,Ideal,D,VVS2,61.4,56.0,4.41,4.45,2.72,972
104427,0.5,Premium,G,SI2,62.1,58.0,5.05,5.07,3.14,1073
20014,0.71,Ideal,G,SI2,62.1,56.0,5.73,5.75,3.56,2249
96675,0.71,Very Good,F,VVS1,62.4,60.0,5.7,5.67,3.55,3333
130836,0.38,Premium,D,VS2,59.1,62.0,4.73,4.76,2.81,1163
100232,0.27,Premium,G,VS2,62.6,60.0,4.1,4.15,2.58,382
70875,0.35,Ideal,E,VS2,61.1,56.0,4.55,4.57,2.79,738
177781,0.3,Ideal,D,SI1,60.9,56.0,4.31,4.33,2.64,669
65294,2.25,Very Good,H,SI2,60.7,58.0,8.46,8.4,5.12,16353
172720,0.72,Ideal,E,VS1,61.0,56.0,5.75,5.8,3.53,3409
21050,0.72,Ideal,F,SI1,61.8,56.0,5.78,5.76,3.56,2790
163441,1.0,Premium,H,SI1,60.7,56.0,6.47,6.49,3.93,4788
178294,0.73,Ideal,I,VS1,61.9,56.0,5.75,5.79,3.57,2633
35587,1.5,Ideal,J,VS2,62.4,56.0,7.33,7.29,4.56,8190
186819,0.54,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.2,1935
67415,0.32,Ideal,G,IF,61.6,55.0,4.38,4.42,2.71,829
49658,0.9,Premium,F,SI1,62.1,59.0,6.18,6.15,3.83,3950
187580,1.01,Ideal,E,VS2,61.8,57.0,6.47,6.4,3.98,6965
163119,0.32,Ideal,F,VVS1,61.9,55.0,4.38,4.41,2.72,912
118820,0.41,Ideal,G,VVS1,61.9,56.0,4.76,4.79,2.96,1148
71282,0.36,Ideal,G,IF,61.8,56.0,4.57,4.59,2.83,1090
187884,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.43,3.97,10221
13475,0.4,Ideal,H,SI1,62.7,54.0,4.75,4.78,2.99,790
106048,1.02,Ideal,F,SI2,62.6,57.0,6.45,6.42,4.03,4552
140543,2.01,Very Good,I,VS2,62.7,59.0,8.08,7.96,5.03,16942
171614,1.0,Ideal,E,SI2,61.4,57.0,6.44,6.46,3.96,4787
75495,1.06,Premium,H,SI1,60.0,60.0,6.64,6.61,3.97,5364
64341,1.03,Fair,G,SI2,59.4,68.0,6.57,6.44,3.87,3011
12714,0.7,Good,D,SI1,62.6,62.0,5.63,5.69,3.54,2353
157575,0.42,Ideal,F,VS1,60.9,57.0,4.79,4.84,2.94,921
78256,1.61,Ideal,F,SI1,61.2,57.0,7.54,7.59,4.62,11627
33506,0.51,Ideal,E,VS1,62.2,56.0,5.09,5.12,3.17,1827
24379,1.12,Premium,F,SI2,61.9,59.0,6.66,6.63,4.11,4561
80623,1.0,Very Good,G,SI2,63.3,54.0,6.21,6.32,3.95,4166
88288,0.31,Premium,D,SI1,61.3,60.0,4.35,4.39,2.68,571
179169,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.54,2.81,767
9760,0.35,Ideal,E,VVS1,61.3,55.0,4.55,4.58,2.8,967
53164,1.01,Good,D,SI1,63.7,59.0,6.34,6.38,4.05,5547
24739,1.07,Very Good,G,VS1,62.8,56.0,6.49,6.54,4.1,7231
103217,0.32,Ideal,E,SI2,61.4,57.0,4.38,4.41,2.7,506
51863,0.31,Good,E,SI1,63.6,57.0,4.36,4.27,2.75,698
155140,0.31,Good,H,SI1,63.3,56.0,4.34,4.35,2.75,426
130858,1.0,Premium,E,SI2,60.6,60.0,6.47,6.41,3.9,4435
145738,1.01,Premium,E,SI2,62.0,59.0,6.32,6.38,3.94,3673
112076,0.55,Ideal,D,VS2,60.6,57.0,5.3,5.27,3.2,2030
124641,1.01,Premium,H,SI1,61.2,59.0,6.42,6.46,3.95,4951
16045,1.02,Ideal,E,SI1,62.1,56.0,6.43,6.4,3.99,5487
18730,0.32,Very Good,G,VVS2,61.9,57.0,4.38,4.42,2.72,617
47003,1.52,Ideal,G,SI1,59.2,59.0,7.38,7.48,4.42,10423
175665,1.24,Premium,G,SI2,59.3,59.0,7.04,6.99,4.16,5739
34584,0.8,Good,E,VS2,63.8,63.0,5.83,5.8,3.73,3273
190059,0.31,Ideal,H,VVS1,62.2,54.0,4.36,4.39,2.72,688
183262,1.25,Premium,I,VS1,60.1,59.0,7.01,6.98,4.2,5975
123483,1.5,Premium,G,VS2,61.0,58.0,7.3,7.36,4.46,14047
98272,0.33,Premium,G,VS2,62.6,58.0,4.42,4.44,2.77,547
6706,0.91,Very Good,G,SI1,60.5,56.0,6.32,6.37,3.84,4172
46056,1.01,Premium,I,I1,61.3,59.0,6.39,6.44,3.93,3666
190656,1.07,Ideal,E,SI1,59.1,58.0,6.74,6.68,3.96,6446
49586,0.34,Ideal,H,VS2,61.2,55.0,4.5,4.52,2.76,521
20574,0.77,Ideal,G,VS2,61.1,57.0,5.86,5.9,3.59,3307
127232,1.69,Premium,I,VS2,62.6,58.0,7.64,7.54,4.75,12738
69835,1.16,Ideal,I,VVS2,62.5,56.0,6.66,6.67,4.17,7526
87859,0.34,Ideal,F,VS1,61.8,56.0,4.52,4.5,2.79,897
190841,0.33,Ideal,H,IF,61.3,56.0,4.47,4.49,2.74,838
176052,1.01,Ideal,F,SI2,61.9,57.0,6.47,6.42,3.99,4485
66019,1.01,Very Good,D,SI2,63.1,55.0,6.36,6.44,4.03,4788
50318,0.31,Ideal,D,VS1,60.5,58.0,4.34,4.41,2.64,664
78988,0.32,Premium,F,VS2,61.8,58.0,4.44,4.4,2.73,828
182624,0.24,Very Good,F,VVS2,60.8,59.0,3.97,3.99,2.42,487
82852,1.19,Very Good,J,VS1,61.4,58.0,6.82,6.86,4.19,4885
102629,0.7,Ideal,G,IF,62.2,54.0,5.75,5.7,3.56,2725
126786,1.03,Ideal,F,SI1,61.3,56.0,6.55,6.51,4.0,6069
170111,1.15,Very Good,F,SI1,61.1,60.0,6.7,6.73,4.11,7229
91684,0.72,Ideal,F,SI1,61.4,56.0,5.8,5.82,3.57,2573
7003,0.43,Ideal,G,SI1,62.0,55.0,4.85,4.87,3.01,754
105583,1.23,Premium,I,SI1,62.3,58.0,6.89,6.84,4.29,5522
15775,0.91,Premium,E,SI2,62.4,61.0,6.18,6.13,3.84,3514
159467,1.51,Good,I,SI1,64.0,57.0,7.18,7.21,4.62,7941
158908,0.37,Ideal,F,VS2,60.2,57.0,4.66,4.66,2.82,683
132722,0.71,Premium,D,VS2,60.3,59.0,5.74,5.76,3.47,4096
112230,0.26,Very Good,E,VVS1,58.7,59.0,4.16,4.19,2.46,377
139034,0.54,Ideal,F,SI1,60.9,57.0,5.24,5.27,3.2,1338
107014,1.51,Good,F,VS2,61.9,63.0,7.27,7.33,4.51,13930
36137,1.5,Very Good,E,SI1,62.0,63.0,7.28,7.31,4.52,12779
181019,0.92,Premium,F,SI1,62.2,60.0,6.23,6.17,3.86,4355
30254,0.53,Ideal,E,VS2,61.1,56.0,5.25,5.27,3.21,1712
20236,0.41,Ideal,H,SI1,62.2,56.0,4.74,4.79,2.96,885
6162,1.53,Very Good,J,VS1,62.9,59.0,7.31,7.37,4.62,9281
30974,0.46,Very Good,F,VS1,61.5,59.0,4.93,4.96,3.05,1425
65261,1.5,Premium,H,SI1,62.6,58.0,7.31,7.22,4.55,8608
6888,1.02,Premium,F,SI2,61.7,57.0,6.48,6.43,3.98,4138
190761,0.5,Ideal,D,VS1,62.0,57.0,5.05,5.1,3.15,1752
119148,0.51,Ideal,G,VS2,61.9,55.0,5.2,5.16,3.2,1438
147771,0.3,Ideal,E,VS1,61.4,57.0,4.28,4.31,2.64,642
80056,1.01,Good,E,SI2,63.9,61.0,6.35,6.29,4.04,4188
86923,0.71,Premium,D,VS1,62.6,57.0,5.67,5.63,3.54,2866
94339,0.3,Very Good,H,VVS2,63.6,55.0,4.23,4.25,2.7,554
157739,1.07,Ideal,F,VS2,62.1,56.0,6.56,6.59,4.08,7290
92789,0.31,Good,H,VS2,63.7,55.0,4.24,4.27,2.71,489
28846,0.5,Premium,E,VS2,62.3,59.0,5.04,5.07,3.15,1624
155300,1.2,Ideal,G,VVS1,62.5,56.0,6.74,6.77,4.23,10572
185889,1.02,Very Good,D,VS2,62.1,60.0,6.44,6.47,4.0,7351
154508,0.52,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.23,1689
174167,0.33,Ideal,D,VS2,61.7,56.0,4.51,4.48,2.77,1009
76969,0.47,Ideal,G,VS2,62.5,57.0,4.99,5.02,3.12,1246
95336,0.5,Premium,G,VS1,62.1,58.0,5.09,5.05,3.15,1746
101764,0.32,Ideal,D,SI1,62.3,55.0,4.4,4.35,2.73,756
24345,1.22,Premium,H,VS1,59.0,60.0,6.96,6.92,4.13,7988
135459,0.91,Very Good,I,SI1,63.1,58.0,6.14,6.17,3.88,2959
1110,0.31,Ideal,D,VS2,62.6,55.0,4.36,4.33,2.72,942
12489,0.8,Premium,F,SI1,62.2,58.0,5.89,5.96,3.68,3307
14425,0.4,Premium,E,VS2,61.3,59.0,4.7,4.73,2.9,781
157447,0.33,Ideal,D,VS2,61.1,56.0,4.48,4.45,2.73,932
122055,0.31,Ideal,G,VS1,62.0,57.0,4.39,4.35,2.71,802
155085,0.58,Ideal,G,VS2,61.9,57.0,5.31,5.39,3.3,1819
13881,0.72,Ideal,G,SI2,62.4,54.0,5.72,5.75,3.57,2058
180743,1.03,Premium,F,SI2,61.9,58.0,6.46,6.51,4.01,4476
124446,1.01,Ideal,F,VS2,62.2,55.0,6.38,6.45,3.99,6010
141676,1.41,Premium,G,VS2,59.1,58.0,7.44,7.36,4.36,10428
152576,1.2,Ideal,J,SI1,60.9,57.0,6.92,6.81,4.18,5273
120808,0.47,Ideal,F,SI1,61.8,56.0,5.02,5.06,3.11,1105
62339,0.39,Ideal,E,SI1,62.2,53.6,4.66,4.68,2.91,926
134087,0.3,Premium,E,VS2,60.7,60.0,4.35,4.28,2.62,872
43681,0.34,Ideal,F,VS2,61.3,56.0,4.48,4.52,2.76,828
116815,0.54,Ideal,F,VVS2,62.9,55.0,5.22,5.17,3.27,2333
91988,0.31,Premium,G,SI2,61.2,59.0,4.39,4.36,2.68,523
181790,0.71,Premium,G,IF,59.4,58.0,5.85,5.79,3.46,3353
159267,1.08,Very Good,H,SI1,60.3,62.0,6.66,6.75,4.04,5291
130303,0.71,Premium,G,SI2,62.1,58.0,5.7,5.64,3.53,2016
173604,0.36,Good,D,VS2,63.1,54.0,4.53,4.57,2.88,692
37569,0.41,Premium,E,SI1,62.8,60.0,4.7,4.72,2.96,827
144128,1.01,Premium,E,SI1,61.2,60.0,6.45,6.48,3.96,5411
122024,0.9,Very Good,D,SI1,61.8,56.0,6.19,6.22,3.83,3668
90207,0.54,Premium,H,VS1,62.4,61.0,5.23,5.16,3.24,1746
134883,0.32,Ideal,G,SI1,62.5,55.0,4.37,4.4,2.74,535
72774,1.43,Ideal,I,VS1,61.1,56.0,7.31,7.26,4.43,10556
73966,0.31,Premium,E,VVS2,62.6,62.0,4.31,4.27,2.69,728
11887,0.41,Ideal,D,SI2,62.2,57.0,4.72,4.77,2.95,683
118136,0.33,Ideal,D,SI1,61.8,55.0,4.45,4.48,2.76,956
172758,0.36,Ideal,H,VS2,61.7,55.0,4.61,4.57,2.83,729
146201,0.27,Ideal,F,VS1,61.8,57.0,4.14,4.18,2.56,453
66874,0.4,Ideal,H,SI1,62.2,53.0,4.74,4.76,2.95,705
116194,1.03,Premium,H,SI2,60.0,59.0,6.54,6.56,3.93,4077
45498,1.01,Premium,E,SI2,62.4,60.0,6.39,6.34,3.97,4249
183916,0.42,Very Good,G,SI1,63.2,57.0,4.75,4.77,3.01,737
6071,0.3,Ideal,E,VVS2,62.9,55.0,4.32,4.27,2.7,731
163278,0.71,Ideal,G,VS2,61.8,55.0,5.73,5.76,3.55,2889
142315,0.7,Ideal,E,SI1,61.5,56.0,5.73,5.77,3.53,3054
23619,0.73,Premium,D,SI2,60.6,59.0,5.81,5.77,3.51,2312
47528,0.9,Premium,E,SI2,62.5,56.0,6.13,6.03,3.8,3428
93811,0.91,Ideal,J,VS2,60.9,54.0,6.25,6.29,3.79,3913
9306,1.32,Ideal,F,SI2,62.6,56.0,6.99,7.04,4.38,7495
47647,1.11,Ideal,E,SI2,61.7,57.0,6.68,6.63,4.1,5051
66779,0.24,Ideal,I,VS1,62.5,57.0,4.02,4.06,2.51,357
152400,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.18,3.15,1779
8833,1.24,Premium,G,VS2,60.8,58.0,6.99,6.93,4.24,8915
123363,1.12,Premium,G,SI2,61.9,59.0,6.67,6.63,4.11,4164
170037,0.9,Ideal,H,VS1,62.6,56.0,6.13,6.08,3.81,3917
134165,0.5,Very Good,F,VS1,63.0,60.0,5.04,5.08,3.19,1550
6860,0.23,Very Good,E,VVS1,62.0,59.0,3.92,3.95,2.44,530
185722,1.02,Ideal,H,SI2,61.9,56.0,6.47,6.43,3.99,4459
64014,1.01,Premium,E,VS2,62.5,60.0,6.36,6.46,4.01,7123
162178,1.52,Ideal,I,SI1,62.1,57.0,7.31,7.37,4.57,8774
12076,0.94,Premium,H,SI2,61.5,62.0,6.27,6.21,3.84,3360
128,0.52,Ideal,E,SI2,61.2,54.0,5.18,5.25,3.19,1141
19161,0.33,Ideal,G,VS1,62.0,57.0,4.4,4.42,2.73,666
164739,0.78,Premium,H,SI2,61.3,58.0,5.91,5.95,3.63,2323
137086,1.21,Premium,H,SI1,60.4,60.0,6.91,6.89,4.17,5976
37673,2.01,Ideal,G,SI1,62.3,56.0,8.06,8.12,5.02,18559
1337,0.74,Ideal,D,VS2,61.8,59.0,5.72,5.83,3.57,3742
96119,0.3,Ideal,H,IF,62.0,56.0,4.28,4.33,2.67,764
69413,0.32,Premium,D,VS2,60.5,60.0,4.42,4.44,2.67,972
191984,0.4,Ideal,D,VS2,61.3,55.0,4.74,4.78,2.92,850
141870,1.21,Very Good,H,SI1,60.8,58.0,6.84,6.89,4.17,5924
184291,0.55,Premium,D,SI1,60.3,59.0,5.26,5.27,3.17,1430
160898,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1438
126853,1.15,Ideal,E,VS2,62.3,56.0,6.71,6.72,4.18,9177
38395,1.03,Ideal,H,SI2,60.4,56.0,6.61,6.61,3.99,4484
117816,0.23,Very Good,E,VS2,61.4,57.0,3.95,3.98,2.44,505
97789,0.9,Good,D,SI2,60.1,64.0,6.12,6.22,3.72,3534
96924,1.13,Ideal,J,VS2,62.4,55.0,6.65,6.67,4.16,4612
158241,1.01,Very Good,G,VS2,63.1,58.0,6.34,6.37,4.01,5654
96632,1.05,Premium,E,SI1,59.5,56.0,6.77,6.71,4.0,5920
147545,1.09,Very Good,H,VS2,61.7,59.0,6.64,6.59,4.08,5217
148523,0.7,Ideal,E,SI2,62.4,57.0,5.7,5.73,3.56,2351
58215,0.41,Ideal,H,VS1,62.7,57.0,4.75,4.71,2.97,901
33151,1.05,Fair,G,SI1,64.4,58.0,6.39,6.34,4.1,4463
19351,0.32,Good,I,VS2,63.2,56.0,4.33,4.35,2.74,449
44059,0.53,Ideal,D,SI2,61.6,53.0,5.23,5.26,3.22,1775
161012,1.01,Good,D,SI1,63.9,59.0,6.37,6.29,4.04,5998
182227,2.0,Ideal,H,SI1,61.9,57.0,8.1,8.03,5.0,16779
39507,0.3,Ideal,E,VVS2,61.1,55.0,4.31,4.33,2.64,1013
77461,0.31,Ideal,E,SI1,62.5,54.0,4.35,4.38,2.73,698
67900,1.15,Ideal,H,SI1,62.3,56.0,6.72,6.68,4.18,5444
107105,1.01,Very Good,F,SI2,63.0,57.0,6.36,6.41,4.02,3769
141671,1.5,Premium,H,VS2,61.6,58.0,7.36,7.32,4.52,11073
158809,0.96,Ideal,E,SI2,61.9,57.0,6.31,6.33,3.9,4331
6644,0.54,Premium,D,SI2,62.6,58.0,5.2,5.17,3.25,1369
173283,0.24,Ideal,H,VVS1,62.6,54.0,3.96,4.01,2.48,399
19591,1.35,Premium,G,VS2,62.3,59.0,7.02,7.05,4.41,8572
53358,0.7,Very Good,E,VS1,59.8,60.0,5.8,5.77,3.46,3344
158891,1.16,Ideal,D,VS1,61.5,57.0,6.77,6.74,4.15,10827
121280,0.62,Very Good,E,VVS2,58.6,58.0,5.61,5.58,3.28,3235
134892,0.73,Ideal,G,SI2,61.1,56.0,5.86,5.84,3.57,2385
77993,0.41,Premium,E,VS1,62.3,58.0,4.75,4.72,2.95,1153
26012,0.59,Very Good,E,VS2,61.6,59.0,5.38,5.44,3.33,1949
69019,0.54,Ideal,E,SI1,61.6,54.0,5.22,5.26,3.23,1759
108331,2.03,Very Good,H,SI1,60.3,61.0,8.14,8.21,4.93,18236
98847,0.5,Premium,E,VS2,60.7,60.0,5.18,5.15,3.13,1781
148076,0.42,Ideal,G,VS2,61.7,56.0,4.83,4.8,2.97,1087
84935,0.43,Ideal,D,VS1,60.6,57.0,4.89,4.92,2.97,1327
65749,0.2,Ideal,F,VS2,61.7,57.0,3.82,3.78,2.31,367
161871,0.83,Ideal,G,SI2,62.2,56.0,6.01,6.03,3.74,2967
142902,1.52,Ideal,I,SI2,61.7,56.0,7.36,7.4,4.56,7836
8923,1.03,Very Good,G,SI1,63.5,56.0,6.42,6.39,4.07,4950
165397,0.34,Premium,I,VVS2,60.3,59.0,4.56,4.52,2.74,765
150894,0.57,Ideal,G,VS2,61.9,56.0,5.36,5.38,3.32,1711
146621,0.76,Ideal,D,SI1,62.1,56.0,5.85,5.83,3.63,3810
125614,1.2,Very Good,G,VS2,63.1,56.0,6.75,6.71,4.23,7441
34602,0.9,Ideal,G,SI2,61.9,56.0,6.19,6.21,3.84,3169
9733,0.31,Very Good,H,VS2,61.6,55.0,4.32,4.35,2.67,521
156038,0.7,Good,E,VS1,63.3,65.0,5.6,5.62,3.55,2656
139511,0.3,Ideal,J,SI1,62.0,54.0,4.32,4.35,2.69,371
137327,0.32,Ideal,E,VVS1,61.7,55.0,4.45,4.43,2.74,988
37073,1.01,Very Good,G,SI2,60.4,58.0,6.49,6.45,3.91,4127
66227,2.06,Premium,H,SI1,62.2,58.0,8.16,8.09,5.05,15919
97618,0.64,Ideal,F,SI1,61.4,55.0,5.62,5.59,3.45,2060
98731,0.3,Very Good,H,SI1,62.0,58.0,4.3,4.33,2.68,421
81827,1.01,Very Good,F,VS2,62.1,58.0,6.41,6.36,3.96,6424
123718,1.21,Premium,F,SI1,62.9,57.0,6.77,6.7,4.26,6012
144910,0.91,Fair,H,VS1,64.9,58.0,6.08,6.05,3.92,4116
163700,0.39,Premium,E,VVS1,61.6,58.0,4.69,4.73,2.9,1300
47380,0.56,Ideal,E,VS2,61.4,57.0,5.29,5.32,3.26,1947
163447,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.17,3.19,1689
42755,0.41,Ideal,I,VVS2,61.6,55.0,4.79,4.76,2.95,1107
174310,0.31,Ideal,E,VVS1,61.4,55.0,4.37,4.4,2.69,958
138816,0.4,Ideal,F,VS1,60.7,56.0,4.79,4.82,2.91,1050
2310,1.0,Very Good,F,VS2,62.2,54.0,6.36,6.41,3.96,7211
90505,0.53,Good,G,SI1,64.0,58.0,5.08,5.12,3.27,1334
137644,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.13,3.18,1781
145544,0.41,Ideal,I,IF,62.2,55.0,4.76,4.79,2.97,992
4527,0.36,Ideal,D,VS1,61.8,56.0,4.54,4.56,2.81,1066
180040,0.5,Ideal,E,SI1,60.8,55.0,5.16,5.19,3.15,1438
103677,1.11,Ideal,G,VS2,62.8,56.0,6.61,6.65,4.16,6861
112275,0.75,Ideal,D,VS1,60.9,56.0,5.85,5.89,3.57,3375
18400,0.73,Good,F,SI1,59.3,61.0,5.8,5.88,3.46,2573
40889,1.51,Premium,G,SI2,62.4,59.0,7.26,7.31,4.55,8572
187686,0.58,Ideal,G,VVS1,61.1,57.0,5.38,5.41,3.29,2276
77173,0.38,Ideal,G,VVS2,61.6,56.0,4.66,4.63,2.86,888
33035,1.01,Ideal,D,VS2,62.2,59.0,6.43,6.37,3.98,7610
127434,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.13,3.18,2057
